question,ground_truth
Sữa non là gì và có lợi ích như thế nào?,"Sữa non là sữa tiết ra trong vài ngày đầu sau sinh, có nhiều chất dinh
dưỡng và giúp bảo vệ trẻ không bị bệnh tật."
Việc cho con bú ngay trong vòng một giờ đầu sau sinh có lợi gì cho người mẹ?,"Giúp mẹ con gắn bó tình cảm, động tác mút vú làm cho sữa mẹ về nhanh hơn, tử cung co hồi tốt và giảm nguy cơ chảy máu cho bà mẹ."
Những trường hợp nào bà mẹ không nên cho con bú mà phải dùng sữa thay thế?,"Bà mẹ có bệnh phải dùng thuốc như ung thư, thuốc về thần kinh, bẹ mẹ có bệnh: suy tim, lao phổi, nhiễm trùng hoặc áp xe vú, bà mẹ bị nghiễm HIV hay xét nghiệm đang nghi ngờ HIV, trẻ có dị tật ở miệng mà không thể bú được."
Tư thế bú đúng là như thế nào?,"Mẹ nằm hoặc ngồi ở tư thế thoải mái, có thể dùng gối hay chăn gấp kê dưới đầu bé nếu bà mẹ nằm hoặc để dưới cánh tay nếu bà mẹ ngồi. Mặt trẻ hướng vào vú mẹ, mũi trẻ đối diện với núm vú, măt mẹ nhìn vào bé. Toàn thân trẻ sát vào người mẹ, đầu-thân-mông trẻ trên đường thẳng."
Dấu hiệu nào cho thấy trẻ bú tốt?,"Miệng trẻ mở rộng ngậm sâu vào quầng thâm vú mẹ, môi dưới trẻ trễ xuống và thấy lưỡi của trẻ giữa bầu vú và môi dưới, trẻ bú dài hơi và sâu. Cằm của trẻ chuyển động theo mỗi lần mút, người mẹ không thấy đau ở đầu vú."
Sữa mẹ vắt ra có thể bảo quản ở nhiệt độ thường trong bao lâu?,Chỉ nên để sữa lâu nhất khoảng 3 giờ sau khi vắt.
Tại sao bà mẹ cho con bú không nên kiêng ăn uống và cần nghỉ ngơi?,"Được ăn uống đầy đủ, nghỉ ngơi hợp lý giúp bà mẹ có sức khoẻ tốt và có
đủ sữa để nuôi con."
Mẹ sau sinh cần bổ sung Vitamin A với liều lượng bao nhiêu?,"Sau khi sinh bà mẹ cần uống 1 liều vitamin A 200.000 đơn vị để cung cấp
đủ vitamin A trong sữa mẹ cho trẻ."
Khi nào thì trẻ bắt đầu bước vào giai đoạn ăn bổ sung (ăn dặm)?,Khi trẻ tròn 6 tháng tuổi (180 ngày).
Nguyên tắc cho trẻ ăn dặm về độ đặc và số lượng là gì?,"Cho trẻ ăn từ loãng đến đặc, từ ít đến nhiều."
Trẻ từ 7-12 tháng tuổi cần ăn bao nhiêu bữa bột một ngày?,"Cho trẻ ăn 3 bữa bột một ngày kèm sữa mẹ. Ngoài ra cho trẻ uống thêm nước ép trái cây, bánh mềm."
Bốn nhóm thực phẩm cần có trong bữa ăn của trẻ là gì?,"Cho trẻ ăn đủ bốn nhóm thực phẩm: tinh bột, đạm, mỡ hay dầu thực vật
và các loại rau quả."
Trẻ từ 12-24 tháng tuổi cần ăn bao nhiêu bữa một ngày?,"Trẻ từ 12 -24 tháng: Cho trẻ ăn 5 bữa một ngày (3 bữa cháo chính và 2
bữa phụ hoa quả, sữa hoặc bánh)."
Lợi ích của việc tiêm chủng vắc xin đầy đủ cho trẻ?,"Giúp phòng ngừa các bệnh nguy hiểm như Lao, Bạch hầu, Ho gà, Uốn ván, Bại liệt, viêm gan B, viêm não Nhật Bản,…"
"Khi trẻ bị tiêu chảy tại nhà, mẹ cần cho trẻ uống nước gì?","Cho trẻ bú nhiều hơn và lâu hơn. Cho trẻ uống Ô-rê-zôn, nước cháo, nước cơm hoặc nước ép quả tươi."
"Giai đoạn ""Cửa sổ cơ hội"" để phòng chống thấp còi là khi nào?",Là giai đoạn trẻ từ 6 đến 24 tháng tuổi. 
Sự khác biệt về tỷ lệ Casein giữa sữa người và sữa bò là gì?,"Casein trong sữa người chiếm 35% (dễ tiêu hóa), trong khi sữa bò chiếm 80% (khó tiêu hóa). "
Tại sao sữa mẹ giúp trẻ chống được nhiễm khuẩn?,"Vì sữa mẹ chứa các kháng thể, tế bào bạch cầu và các protein chống nhiễm khuẩn được tiết trực tiếp từ cơ thể mẹ. "
Nhu cầu năng lượng từ sữa mẹ/ngày cho trẻ từ 3-5 tháng tuổi là bao nhiêu kcal?,Năng lượng từ sữa mẹ khoảng  500 kcal đến gần 600 kcal.
Giải pháp hỗ trợ phản xạ oxytocin hoạt động tốt?,"• Tạo điều kiện cho bà mẹ luôn ở bên cạnh con.
• Bà mẹ luôn có được cảm giác thoải mái.
• Luôn củng cố niềm tin cho bà mẹ.
• Không đề cập đến bất cứ điều gì làm cho bà mẹ nghi ngờ về khả năng tạo sữa của mình."
Dung tích dạ dày của trẻ sơ sinh trong ngày đầu tiên là bao nhiêu?,Dung tích dạ dày trẻ trong ngày 1 (0-24 giờ) là từ 5 – 7 ml mỗi lần bú.
"Đến ngày thứ 3 sau sinh, dung tích dạ dày của bé tăng lên bao nhiêu?",Dung tích dạ dày trẻ tăng lên khoảng 22 – 27 ml mỗi lần bú.
Dung tích dạ dày trẻ từ ngày thứ 5 đến ngày thứ 7 sau đẻ là bao nhiêu?,Khoảng 43 – 57 ml cho mỗi lần bú.
Sữa mẹ chứa bao nhiêu phần trăm là nước?,Sữa mẹ chứa tới 88% là nước.
Tại sao không nên cho trẻ bú bình hoặc dùng núm vú giả?,"Trẻ bú bằng bình với núm vú giả vì sẽ làm cho trẻ quen bú vú giả bỏ bú mẹ sau này, gây giảm bú và giảm sản xuất sữa."
Hormon nào chịu trách nhiệm tạo sữa và hormon nào giúp phun sữa?,Prolactin giúp tạo sữa và Oxytocin giúp phun sữa (tống sữa ra ngoài). 
Kích thích phản xạ oxytocin trước khi vắt sữa có quan trọng không? ,"Phản xạ oxytocin rất quan trọng giúp tống sữa ra ngoài. Khi bà mẹ vắt sữa, phản xạ oxytocin không thể hoạt động tốt bằng khi trẻ bú. Bà mẹ cần biết cách hỗ trợ cho phản xạ oxytocin, nếu không bà mẹ sẽ gặp khó khăn trong việc vắt sữa."
Nếu vú đầy sữa thì sự bài tiết sữa sẽ như thế nào?,Nếu vú đầy sữa thì sự bài tiết sữa sẽ dừng lại.
Hậu quả của việc trẻ ngậm bắt vú sai là gì?,"Gây đau,tổn thương núm vú, cương tức vú, trẻ bú không đủ sữa, trẻ đòi bú liên tục, mỗi lần bú kéo dài hơn bình thường, giảm sự tạo sữa và trẻ không tăng cân."
Có bao nhiêu trường hợp bà mẹ được khuyến nghị cần vắt sữa?,"Có 7 trường hợp chính:                                                                                                                                       1. Để lại sữa cho con khi mẹ đi làm.
2. Nuôi trẻ nhẹ cân, không thể bú mẹ được.
3. Nuôi trẻ bệnh, không thể bú đủ.
4. Duy trì nguồn sữa khi bà mẹ hoặc trẻ bị ốm.
5. Ngăn không cho sữa chảy ra khi mẹ đi làm xa.
6. Giúp trẻ ngậm bắt bầu vú đang căng đầy.
7. Giúp cải thiện tình trạng cương tức vú"
Cách chuẩn bị dụng cụ đựng sữa trước khi vắt như thế nào?,"Chọn cốc miệng rộng, rửa bằng xà phòng và nước(bà mẹ có thể chuẩn bị từ hồm trước), rót nước sôi vào cốc và để trong vài phút. Nước đang sôi sẽ tiêu diệt hầu hết các vi khuẩn. Khi đã sẵn sàng vắt sữa thì đỏ nước đi. "
Sữa mẹ bảo quản trong ngăn mát tủ lạnh (<4°C) được bao lâu?,Tốt nhất trong 4 ngày và có thể để tới 8 ngày.
Thời gian bảo quản sữa mẹ trong ngăn đá tủ lạnh (-18 đến -20°C)?,Tốt nhất trong 6 tháng và có thể lên tới 12 tháng.
Cách rã đông và làm nóng sữa mẹ đã vắt ra đúng cách?,"• Rã đông sữa: Đưa sữa lên ngăn mát tủ lạnh cho đỡ đông sau đó để ở nhiệt độ thường cho tan hết đá, lắc đều sữa rồi làm nóng sữa.
• Làm nóng sữa: Ngâm bình sữa trong nước nóng vài phút khi sữa ấm lên là được. Không đun sôi sữa, không làm nóng sữa bằng lò vi sóng."
10 điều kiện nuôi con bằng sữa mẹ thành công bao gồm những gì?,"Các cơ sở y tế có nhiệm vụ chăm sóc sức khoẻ bà mẹ và trẻ em cần:
1. Có bản qui định về nuôi con bằng sữa mẹ và được phổ biến thường xuyên cho cán bộ y tế.
2. Đào tạo cho tất cả cán bộ y tế những kỹ năng cần thiết để thực hiện quy định này.
3. Thông tin cho tất cả phụ nữ có thai về lợi ích và cách thực hiện nuôi con bằng sữa mẹ.
4. Giúp các bà mẹ bắt đầu cho con bú trong vòng 1 giờ đầu sau đẻ.
5. Chỉ dẫn cho các bà mẹ cách cho con bú và duy trì nguồn sữa ngay cả khi phải xa con.
6. Không cho trẻ sơ sinh bất cứ đồ ăn thức uống gì ngoài sữa mẹ, trừ khi có chỉ định của y tế.
7. Thực hiện mẹ con ở cùng phòng để con gần mẹ suốt 24 giờ trong ngày.
8. Khuyến khích cho trẻ bú theo nhu cầu.
9. Không cho trẻ nhỏ đang bú mẹ ngậm bất cứ loại vú giả hoặc đầu vú cao su nào.
10. Khuyến khích thành lập các nhóm hỗ trợ nuôi con bằng sữa mẹ và giới thiệu các bà mẹ tới đó sau khi họ ra viện."
Bú mẹ theo nhu cầu được định nghĩa như thế nào?,"Bú theo nhu cầu là cho trẻ bú bất cứ khi nào trẻ hoặc bà mẹ muốn, không hạn chế
thời gian và số lần bú."
Dấu hiệu chắc chắn cho thấy bà mẹ không đủ sữa là gì?,"Trẻ tăng cân kém: dưới 500g/1tháng (trong 6 tháng đầu trả phải tăng ít nhất 500gam/1tháng). Đi tiểu ít(dưới 6 lần/ngày) và nước tiểu cô đặc, nặng mùi và có màu vàng."
Cách xử trí khi vú bị căng sữa hoặc cương tức?,"Cho con bú thường xuyên hơn, bú đúng cách và dùng bơm để hút bớt sữa ra. "
Nguyên nhân gây tắc ống dẫn sữa và viêm vú là gì?,"Nguyên nhân:                                                                                                                                                                     • Sữa lưu thông kém tại toàn bộ bầu vú là do bà mẹ không cho trẻ bú thường xuyên hoặc trẻ bú không hiệu quả. Trẻ ngậm bắt vú không đúng.
• Sữa lưu thông kém tại một phần vú có thể do bú không hiệu quả, áo quá chật đè vào bầu vú, đặc biệt là áo nịt ngực vào ban đêm, hoặc ngón tay bà mẹ kẹp vào bầu vú khi cho trẻ bú.
• Trẻ ngậm bắt vú kém sẽ làm nứt núm vú, từ đó vi khuẩn sẽ xâm nhập vào mô vú và có thể gây ra viêm vú."
Cách xử trí nứt núm vú cho bà mẹ sau bú?,"Sau mỗi lần trẻ bú hãy vắt một ít sữa bôi xung quanh núm và đầu vú. Điều này sẽ giúp chóng lành vết thương. Không nên rửa đầu vú bằng xà phòng hoặc khắc khô ráp, làm mất đi chất dầu tự nhiên có ở da núm vú càng gây khô nứt hơn hoặc dùng các loại thuốc hoặc dầu bôi sẽ gây kích ứng da núm vú và chưa có bằng chứng nói rằng các loại thuốc này có tác dụng. "
Triệu chứng khi núm vú bị nhiễm nấm Candida?,"Triệu chứng
• Núm vú của bà mẹ rất đau và ngứa. Đau phải bỏng như có kim châm vào.
• Da bầu vú có thể đỏ, căng bóng và bong ra từng mảng. Núm vú và quầng vú
có thể mất đi một số sắc tố.
• Thường xảy ra sau khi điều trị viêm vú hoặc nhiễm khuẩn khác.
• Kiểm tra xem trẻ có bị tưa, đốm trắng ở miệng hoặc đốm nốt ở mông."
Trẻ sinh thấp cân được định nghĩa là gì?,"Là trẻ sinh ra có cân nặng dưới 2500 gram, bao gồm cả trẻ sinh non và sinh đủ tháng."
Lượng sữa cần cho trẻ từ khi sinh đến 1 tháng tuổi là bao nhiêu mỗi ngày?,"Tổng cộng khoảng 480 ml/ngày, chia làm 8 bữa, mỗi bữa 60 ml."
Tổng lượng sữa cần thiết cho trẻ từ 4 đến 6 tháng tuổi mỗi ngày?,"Khoảng 900 ml/ngày, chia làm 6 bữa, mỗi bữa 150 ml."
Kỹ thuật cho trẻ ăn bằng cốc đúng cách là gì?,"Hướng dẫn bà mẹ cho trẻ ăn bằng cốc
• Rửa tay sạch.
• Chuẩn bị lượng sữa đủ một bữa ăn của trẻ
• Bế trẻ ngồi thẳng hoặc nghiêng trong lòng mẹ
• Đặt cốc vào môi trẻ, nghiêng cốc sao cho sữa vừa chạm vào môi trẻ giúp trẻ cảm nhận được và dùng lưỡi liếm, mút sữa vào miệng.
• Không rót sữa vào miệng trẻ để tập phản xạ mút cho trẻ.
• Khi nhận đủ sữa trẻ sẽ ngậm miệng lại không ăn nữa.
• Đo lượng sữa trẻ ăn được theo ngày (không tính theo bữa) để đảm bảo trẻ nhận đủ sữa cần thiết."
Hậu quả của thiếu dinh dưỡng trong 3 tháng cuối thai kỳ là gì?,Con đẻ ra có nguy cơ bị nhẹ cân và mắc bệnh tiểu đường về sau.
Phụ nữ Châu Á mang thai nên tăng bao nhiêu kg là hợp lý?,Mức tăng cân trung bình nên đạt từ 10 - 12 kg.
Nhu cầu năng lượng bổ sung hàng ngày cho bà mẹ nuôi con bú 6 tháng đầu?,Cần bổ sung thêm khoảng 505 - 675 kcal mỗi ngày so với bình thường(tương đương 3 bát cơm). 
Những loại đồ uống nào bà mẹ mang thai nên hạn chế?,"Không nên dùng các loại đồ uống kích thích như rượu, cà phê, thuốc lá, nước chè đặc..."
Khuyến nghị về số lần khám thai tối thiểu trong thai kỳ?,"Nên đi khám thai ít nhất 3 lần, mỗi quý khám thai một lần."
Đặc tính của sữa non là gì?,"• Bài tiết trong vài ngày đầu sau đẻ.
• Sữa non sánh đặc có màu vàng nhạt hoặc trong.
• Nhiều năng lượng, chất đạm, Nhiều vitamin A, kháng thể và tế bào bạch cầu.
• có tác dụng xổ nhẹ giúp trẻ thải phân su.
• Là thức ăn tốt nhất cho trẻ trong tuần đầu, đã có sẵn ở vú mẹ ngay khi sinh."
Sự khác biệt về hàm lượng Protein giữa sữa mẹ và sữa bò?,• Lượng protein trong sữa mẹ: Lượng chính xác và dễ tiêu hóa.                                                                • Lượng protein trong sữa bò: khó tiêu hóa.
Lợi ích của việc cho trẻ tiếp xúc da kề da ngay sau sinh?,"Đặt trẻ tiếp xúc da kề da với mẹ ngay sau sinh nhằm kích thích hành vi
bản năng của trẻ để tìm vú mẹ và tự ngậm bắt vú bú bữa bú đầu tiên."
Sữa đầu bữa bú và sữa cuối bữa bú khác nhau như thế nào?,"• Sữa đầu bữa bú: bài tiết ở đầu bữa bú của trẻ, thường loãng, màu hơi xanh, số lượng nhiều, chủ yếu cung cấp đạm, đường lactose, nước và các chất dinh dưỡng khác
• Sữa cuối bữa bú: bài tiết cuối bữa bú của trẻ. Sữa cuối bữa mầu trắng đục vì chứa nhiều chất béo, chất béo này cung cấp nhiều năng lượng."
Vitamin nào có hàm lượng cao trong sữa non giúp giảm mức độ nhiễm khuẩn?,Vitamin A. 
Tại sao mẹ nên cho trẻ bú hết một bên vú rồi mới chuyển sang vú kia?,Cho trẻ bú hết từng bên vú để nhận được sữa cuối có nhiều chất béo. Sau đó chuyển sang vú bên kia nếu trẻ còn muốn bú.
Lợi ích của việc nuôi con bằng sữa mẹ đối với tử cung của mẹ sau sinh?,Giúp tử cung co hồi tốt và cầm máu sau sinh.
Nuôi con bằng sữa mẹ giúp giảm nguy cơ mắc bệnh gì cho mẹ sau này?,"Giảm nguy cơ ung thư vú, ung thư tử cung và giảm thiếu máu."
Trẻ nhận sữa mẹ hoàn toàn có cần uống thêm nước trắng không?,"Không, vì sữa mẹ đã chứa đủ nước (88%) nên bà mẹ không cần cho trẻ uống
thêm nước khi trẻ được bú mẹ hoàn toàn."
Các loại nước uống nào tuyệt đối không cho trẻ uống trước bữa bú đầu tiên?,"Không cho trẻ uống các loại nước uống trước bữa bú đầu tiên như cam thảo, mật ong, nước đường hoặc sữa công thức để tránh ảnh hưởng đến việc tạo sữa sau này của bà mẹ."
Dấu hiệu cho thấy trẻ đang bú hiệu quả?,"Tình trạng bú tốt, trẻ không đau, không khó chiu, các ngón tay đặt cách xa núm vú để đỡ vú, đầu và thân trẻ nằm trên một đường thẳng, bụng trẻ áp sát vào bụng mẹ, trẻ được đỡ đầu và cổ, trẻ sơ sinh được đỡ mông, mặt trẻ quay vào vào vú mẹ, mũi trẻ đối diện với núm vú, quầng vú phía trên miệng trẻ còn nhiều hơn, miệng trẻ mở rộng, môi dưới hướng ra ngoài, cằm trẻ chạm vào vú mẹ, bú chậm, sâu, có lúc ngừng nghỉ, má căng phồng khi bú, trẻ tự nhả vú khi bú xong, Có một số dấu hiệu của phản xạ oxytocin: sữa chảy ra ở vú bên kia, sữa chảy thành tia nếu trẻ nhả vú ra trong bữa bú."
Ưu điểm của việc cho trẻ ăn bằng thìa và cốc so với bú bình?,"• Dễ dàng vệ sinh sạch sẽ sau mỗi lần ăn.
• Tránh cho trẻ thích bú bình mà bỏ bú mẹ.
• Tránh hiện tượng dị ứng do vú cao su không đảm bảo chất lượng."
Những thực phẩm nào mẹ mang thai nên dùng để cung cấp năng lượng?,"Gạo, mì, ngô, khoai, sắn và các chế phẩm từ nó."
Mẹ nhiễm HIV nên nuôi con như thế nào trong thời gian điều trị viêm vú 2 bên?,Hướng dẫn bà mẹ vắt sữa và xử lý sữa đúng trước khi cho trẻ ăn bằng cốc và thìa .
Tại sao phụ nữ mang thai bị phù (cân) phải giảm ăn mặn?,Để giảm tình trạng phù nề và tránh các tai biến khi đẻ.
Băng huyết sau sinh được định nghĩa như thế nào?,"Băng huyết sau sinh (BHSS) là tình trạng máu mất ≥ 500 ml khi sinh ngả âm đạo hoặc
mất máu ≥ 1.000 ml khi mổ lấy thai."
Băng huyết sau sinh sớm và muộn khác nhau ra sao?,"• Băng huyết sau sinh sớm (hay nguyên phát): xảy ra trong vòng 24 giờ đầu.
• Băng huyết sau sinh muộn (hay thứ phát): xảy ra từ 24 giờ đến 6 tuần sau sinh"
Nguyên nhân phổ biến nhất gây băng huyết sau sinh là gì?,"• Đờ tử cung: nguyên nhân là do tử cung căng quá mức, chuyển dạ kéo dài, U xơ tử cung, lộn tử cung, nhiễm trùng hoặc do dùng thuốc tăng co kéo dài, tiền căn băng huyết sau sinh.                   • Tổn thương đường sinh dục: nguyên nhân là do cắt tầng sinh môn, tổn thương âm đạo, rách cổ tử cung, vỡ tử cung.                                                                                                                                           • Sót mô: nguyên nhân là do sót nhau, nhau cài răng lược, nhau không bong.                                    • Bất thường đông máu: nguyên nhân là do bệnh lý đông cầm máu bẩm sinh hoặc mắc phải, (TSG, hội chứng HELLP), nhau bong non, thai chết lưu, nhiễm trùng nặng, thuyên tắc ối, đang điều trị kháng đông, giảm tiểu cầu, thiếu máu/Suy tủy."
"""Khối cầu an toàn"" của tử cung sau sinh là gì?","Sau khi nhau bong sự cầm máu được thực hiện nhờ sự co rút của sợi cơ tử cung và cơ
chế đông máu bình thường. Tử cung sẽ co lại thành một khối cứng gọi là khối cầu an toàn."
Những yếu tố nào khiến tử cung bị căng quá mức dẫn đến đờ tử cung?,"Các yếu tố bao gồm:                                                                                                                                               •Sử dụng oxytocin kéo dài
•Đa sản (≥ 5 lần mang thai)
•Nhiễm trùng ối
•Giảm đau sản khoa
•Song thai hoặc đa thai
•Đa ối
•Con to
•Đa nhân xơ tử cung/có bóc
nhân xơ lúc mổ
•Kéo dây rốn quá mức
•Dây rốn ngắn
•Nhau bám đáy tử cung"
Dấu hiệu lâm sàng chính của băng huyết do đờ tử cung là gì?,Triệu chứng chính là tử cung mềm nhão.
Thuốc đầu tay được lựa chọn để co hồi tử cung dự phòng băng huyết là gì?,Oxytocin là thuốc đầu tay được lựa chọn; nếu không có sẵn thì dùng ergometrine hoặc misoprostol.
Sau khi sinh xong thì giai đoạn hậu sản được tính kéo dài bao lâu ạ?,Giai đoạn sau sinh bắt đầu từ 1 giờ sau khi sinh và kéo dài suốt 6 tuần sau đó.
Tại sao các bác sĩ cứ khuyên em phải cho con da kề da ngay sau khi đẻ?,"• Có bằng chứng rõ rằng bé bình thường đủ tháng được đặt tiếp xúc da kề da với mẹ ngay sau sinh giúp việc chuyển tiếp từ bào thai ra cuộc sống mới sẽ tốt hơn về hô hấp, nhiệt độ, ổn định đường huyết, và giảm khóc đáng kể cho thấy giảm căng thẳng.                                                               • Những bà mẹ cho trẻ tiếp xúc da kề da ngay sau sinh sẽ cải thiện hành vi của mẹ, mẹ tự tin hơn trong chăm sóc bé và cho bé bú mẹ lâu dài hơn.
• Tiếp xúc da kề da với mẹ bảo vệ bé khỏi những ảnh hưởng tiêu cực đã được ghi nhận khi tách bé, hỗ trợ phát triển trí não tối ưu và tạo thuận lợi cho sự gắn bó, thúc đẩy sự tự điều chỉnh của trẻ sơ sinh qua thời gian.
• Trẻ bình thường sinh ra có bản năng bú mẹ và có thể tìm vú, tự nắm bắt vú mà không cần sự hỗ trợ khi tiếp xúc da kề da."
"Em mới sinh bé xong, trong mấy tiếng đầu bác sĩ sẽ theo dõi em thế nào?","• Đánh giá và ghi nhận các dấu hiệu sinh tồn 15 phút 1 lần trong giờ đầu sau sinh,
sau đó 30 phút 1 lần trong giờ tiếp theo nếu các thông số đạt yêu cầu."
Tại sao sau khi sinh em lại bị bắt đi tiểu sớm dù chưa thấy buồn ạ?,"Bạn cần đi tiểu sớm để tránh tình trạng bàng quang đầy làm đẩy lệch đáy tử cung, ảnh hưởng đến sự co hồi tử cung."
Sau sinh em bị sốt bao nhiêu độ thì được coi là nguy hiểm phải báo y tá?,"Nếu nhiệt độ của bạn từ 38°C trở lên, cần phải báo ngay cho nhân viên y tế để theo dõi và đánh giá kịp thời."
Bé mới sinh ra sẽ được bác sĩ kiểm tra những gì trên cơ thể ạ?,"Kiểm tra từ đầu đến chân
• Nhìn tổng thể bao gồm màu da, cử động, tư thế, giọng, tỉnh táo và
phản ứng dễ cáu kỉnh
• Đầu & cổ.
• Sọ, kích cỡ, đối xứng, đường khâu và phồng, tổn thương da đầu, chấn thương.
• Các đặc điểm trên mặt: chứng loạn dưỡng, mắt, mũi, lỗ mũi, miệng bao gồm
môi, vòm miệng, răng, nang, lưỡi
• Tai: hình dạng, vành tai, hố, ống tai ngoài
• Hàm/ cằm
• Cổ: bướu, u nang, da dư, tật vẹo cổ, đùn da6
Kiểm tra từ đầu đến chân
• Tay/Vai
• Cử động (bao gồm sự đối xứng), hình dạng, chiều dài, phạm vi cử động, khớp,
xương đòn, chỉ tay nằm ngang, số ngón tay/ móng tay/ tật dính ngón, hạch
nách và vùng da dư ở nách
• Ngực và bụng
•Nhịp thở, cử động ngực, sử dụng cơ thở cần thiết, thở bụng, hình dạng
và đối xứng
•Rốn, thoát vị
•Thở rên rỉ, ví dụ: thở nhanh nông có thể là dấu hiệu của suy hô hấp
Kiểm tra từ đầu đến chân
• Mông và bô phận sinh dục
• Giới tính
• Thoát vị
• Dương vật, da quy đầu/vị trí nước tiểu ra, bìu, tinh hoàn
• Âm hộ, âm môi, âm đạo, thịt dư
• Chi dưới
• Hình dạng chân, chiều dài, đối xứng, phạm vi cử động, khớp
• Bàn chân: tật khoèo chân, ngón chân/ móng chân/ webbing
• Lưng/mông/hậu môn
• Giải phẫu tủy sống và đối xứng, không có lỗ hậu môn, tiêu chảy xảy ra rất sớm và nặng,
• Chàm Mông Cổ màu xanh, hậu môn bị dãn rộng, trĩ, nứt hậu môn.
Hoàn tất ghi nhận trên hồ sơ về kiểm tra sức khỏe của bé. Thảo luận với nhân viên y tế về những yếu tố khác"
Em thấy bé có những vết xanh ở mông thì có phải bệnh gì không bác sĩ?,"Đó thường là chàm Mông Cổ màu xanh, một dấu hiệu bình thường cần được ghi nhận trong hồ sơ sức khỏe của bé."
"Khi về khoa hậu sản, có những dấu hiệu nào em phải gọi cấp cứu ngay?","•  Máu ra đột ngột và lượng nhiều hoặc ra máu tăng đáng kể, mệt mỏi, chóng mặt hay đánh trống ngực/ nhịp tim nhanh.
•  Sốt, run rẩy, đau bụng và/ hoặc tổn thương âm đạo gây mất máu
•  Nhức đầu kèm theo 1 hay nhiều các triệu chứng trong vòng 72 giờ đầu sau sinh: rối
loạn thị giác, buồn nôn, nôn
•  Đau bắp chân đơn, đỏ hoặc phù Thở nông hoặc đau ngực"
Tầng sinh môn của em bị đau và rách thì chăm sóc tại nhà thế nào?,Bạn nên vệ sinh sạch sẽ và được khuyến nghị tắm ngày 2 lần bằng nước muối ấm để hỗ trợ vết thương mau lành.
Em nghe nói nếu không bú mẹ thì con dễ bị béo phì khi lớn lên phải không?,"Đúng, không bú mẹ hoàn toàn làm tăng nguy cơ béo phì ở trẻ em và vị thành niên."
Nuôi con bằng sữa mẹ thì người mẹ có lợi ích gì về lâu dài không?,"Giúp mẹ giảm nguy cơ ung thư vú trước và sau khi mãn kinh, ung thư buồng trứng, nội mạc tử cung, loãng xương và thiếu máu, trầm cảm sau sinh, viêm khớp dạng thấp và lấy lại cân nặng trước khi mang thai."
