method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Dense Only,52,0,0,0,0,0.0,0.05977940000593662
Dense Only,53,1,1,1,1,1.0,0.05881529999896884
Dense Only,54,1,1,1,1,1.0,0.06263910000416217
Dense Only,55,0,0,0,0,0.0,0.05780349999986356
Dense Only,56,0,0,0,0,0.0,0.05181480000464944
Dense Only,57,0,0,0,0,0.0,0.06312230000185082
Dense Only,58,0,0,0,0,0.0,0.06788610000512563
Dense Only,59,0,0,0,0,0.0,0.05694560000119964
Dense Only,60,0,0,0,0,0.0,0.057795200002146885
Dense Only,61,0,0,0,0,0.0,0.05976050000026589
Dense Only,62,0,0,0,0,0.0,0.05471199999738019
Dense Only,63,0,0,0,0,0.0,0.050699100000201724
Dense Only,64,1,1,1,1,1.0,0.053437700000358745
Dense Only,65,0,0,0,0,0.0,0.05017550000047777
Dense Only,66,0,0,0,0,0.0,0.05050469999696361
Dense Only,67,0,0,0,0,0.0,0.05121130000043195
Dense Only,68,3,0,1,1,0.3333333333333333,0.04527790000429377
Dense Only,69,1,1,1,1,1.0,0.07117650000145659
Dense Only,70,0,0,0,0,0.0,0.06252130000211764
Dense Only,71,1,1,1,1,1.0,0.05596540000260575
Dense Only,72,0,0,0,0,0.0,0.04197310000017751
Dense Only,73,0,0,0,0,0.0,0.047372299995913636
Dense Only,74,0,0,0,0,0.0,0.0523583999965922
Dense Only,75,0,0,0,0,0.0,0.05290429999877233
Dense Only,76,2,0,1,1,0.5,0.049750100006349385
Dense Only,77,0,0,0,0,0.0,0.05413189999671886
Dense Only,78,0,0,0,0,0.0,0.050263300006918143
Dense Only,79,0,0,0,0,0.0,0.048383400004240684
Dense Only,80,2,0,1,1,0.5,0.06181040000228677
Dense Only,81,1,1,1,1,1.0,0.060161800000059884
Dense Only,82,1,1,1,1,1.0,0.04669319999811705
Dense Only,83,1,1,1,1,1.0,0.05738050000218209
Dense Only,84,1,1,1,1,1.0,0.06329399999958696
Dense Only,85,0,0,0,0,0.0,0.06298479999531992
Dense Only,86,0,0,0,0,0.0,0.040958199999295175
Dense Only,87,0,0,0,0,0.0,0.05625760000111768
Dense Only,88,0,0,0,0,0.0,0.059232200001133606
Dense Only,89,1,1,1,1,1.0,0.05098710000311257
Dense Only,90,0,0,0,0,0.0,0.052100099994277116
Dense Only,91,4,0,0,1,0.25,0.05192519999400247
Dense Only,92,0,0,0,0,0.0,0.045664399993256666
Dense Only,93,0,0,0,0,0.0,0.051972099994600285
Dense Only,94,0,0,0,0,0.0,0.04997700000240002
Dense Only,95,0,0,0,0,0.0,0.054599899995082524
Dense Only,96,0,0,0,0,0.0,0.045458100001269486
Dense Only,97,0,0,0,0,0.0,0.06128940000053262
Dense Only,98,1,1,1,1,1.0,0.06571129999792902
Dense Only,99,2,0,1,1,0.5,0.05624730000272393
Dense Only,100,3,0,1,1,0.3333333333333333,0.05905650000204332
Dense Only,101,0,0,0,0,0.0,0.04219569999986561
Dense Only,102,1,1,1,1,1.0,0.05004929999995511
Dense Only,103,0,0,0,0,0.0,0.052046500000869855
Dense Only,104,0,0,0,0,0.0,0.044270500002312474
Dense Only,105,0,0,0,0,0.0,0.035741799998504575
Dense Only,106,0,0,0,0,0.0,0.043266499997116625
Dense Only,107,0,0,0,0,0.0,0.04402719999779947
Dense Only,108,0,0,0,0,0.0,0.046726100001251325
Dense Only,109,0,0,0,0,0.0,0.04929180000181077
Dense Only,110,0,0,0,0,0.0,0.044688900001347065
Dense Only,111,0,0,0,0,0.0,0.04152030000113882
Dense Only,112,4,0,0,1,0.25,0.050331099999311846
Dense Only,113,1,1,1,1,1.0,0.051831799995852634
Dense Only,114,0,0,0,0,0.0,0.049733799998648465
Dense Only,115,0,0,0,0,0.0,0.049382800003513694
Dense Only,116,0,0,0,0,0.0,0.04922600000281818
Dense Only,117,0,0,0,0,0.0,0.05295299999852432
Dense Only,118,0,0,0,0,0.0,0.06015489999845158
Dense Only,119,1,1,1,1,1.0,0.07435609999811277
Dense Only,120,0,0,0,0,0.0,0.05236029999650782
Dense Only,121,1,1,1,1,1.0,0.04685030000109691
Dense Only,122,0,0,0,0,0.0,0.04470749999745749
Dense Only,123,0,0,0,0,0.0,0.04620520000025863
Dense Only,124,0,0,0,0,0.0,0.05445039999904111
Dense Only,125,0,0,0,0,0.0,0.05717489999369718
Dense Only,126,0,0,0,0,0.0,0.04777750000357628
Dense Only,127,0,0,0,0,0.0,0.04826080000202637
Dense Only,128,0,0,0,0,0.0,0.05637270000443095
Dense Only,129,0,0,0,0,0.0,0.05071190000307979
Dense Only,130,1,1,1,1,1.0,0.05864850000216393
Dense Only,131,0,0,0,0,0.0,0.05244669999956386
Dense Only,132,0,0,0,0,0.0,0.053987499995855615
Dense Only,133,5,0,0,1,0.2,0.04650709999987157
Dense Only,134,0,0,0,0,0.0,0.05069109999749344
Dense Only,135,0,0,0,0,0.0,0.05778899999859277
Dense Only,136,0,0,0,0,0.0,0.06458719999500317
Dense Only,137,1,1,1,1,1.0,0.042347399998106994
Dense Only,138,0,0,0,0,0.0,0.05437059999530902
Dense Only,139,0,0,0,0,0.0,0.054468100002850406
Dense Only,140,0,0,0,0,0.0,0.05641199999809032
Dense Only,141,0,0,0,0,0.0,0.050176699995063245
Dense Only,142,1,1,1,1,1.0,0.048787699997774325
Dense Only,143,0,0,0,0,0.0,0.044993999996222556
Dense Only,144,1,1,1,1,1.0,0.05231249999633292
Dense Only,145,1,1,1,1,1.0,0.049280600003839936
Dense Only,146,0,0,0,0,0.0,0.0473338000010699
Dense Only,147,1,1,1,1,1.0,0.04891170000337297
Dense Only,148,0,0,0,0,0.0,0.04729840000072727
Dense Only,149,0,0,0,0,0.0,0.04749940000328934
Dense Only,150,0,0,0,0,0.0,0.057875099999364465
Dense Only,151,1,1,1,1,1.0,0.06038519999856362
Dense Only,152,0,0,0,0,0.0,0.05289620000257855
Dense Only,153,0,0,0,0,0.0,0.05894629999966128
Dense Only,154,1,1,1,1,1.0,0.0626470999995945
Dense Only,155,4,0,0,1,0.25,0.057521300004736986
Dense Only,156,0,0,0,0,0.0,0.051160800001525786
Dense Only,157,0,0,0,0,0.0,0.047255800003767945
Dense Only,158,0,0,0,0,0.0,0.05872090000048047
Dense Only,159,1,1,1,1,1.0,0.0639071999976295
Dense Only,160,4,0,0,1,0.25,0.05092099999455968
Dense Only,161,0,0,0,0,0.0,0.055726899998262525
Dense Only,162,0,0,0,0,0.0,0.04896030000236351
Dense Only,163,0,0,0,0,0.0,0.05435369999759132
Dense Only,164,0,0,0,0,0.0,0.04522260000521783
Dense Only,165,5,0,0,1,0.2,0.05011240000021644
Dense Only,166,0,0,0,0,0.0,0.05527210000582272
Dense Only,167,1,1,1,1,1.0,0.051771399994322564
Dense Only,168,0,0,0,0,0.0,0.04487379999773111
Dense Only,169,0,0,0,0,0.0,0.05383609999989858
Dense Only,170,0,0,0,0,0.0,0.046525199999450706
Dense Only,171,0,0,0,0,0.0,0.05926580000232207
Dense Only,172,0,0,0,0,0.0,0.05273689999739872
Dense Only,173,0,0,0,0,0.0,0.051519200002076104
Dense Only,174,0,0,0,0,0.0,0.054729700001189485
Dense Only,175,2,0,1,1,0.5,0.05731660000310512
Dense Only,176,1,1,1,1,1.0,0.05182839999906719
Dense Only,177,0,0,0,0,0.0,0.053384400001959875
Dense Only,178,0,0,0,0,0.0,0.05087669999920763
Dense Only,179,0,0,0,0,0.0,0.048736700002336875
Dense Only,180,0,0,0,0,0.0,0.05435359999682987
Dense Only,181,0,0,0,0,0.0,0.03988250000111293
Dense Only,182,1,1,1,1,1.0,0.03921400000399444
Dense Only,183,0,0,0,0,0.0,0.045400899995001964
Dense Only,184,0,0,0,0,0.0,0.045124700001906604
Dense Only,185,0,0,0,0,0.0,0.04339129999425495
Dense Only,186,0,0,0,0,0.0,0.041909100000339095
Dense Only,187,0,0,0,0,0.0,0.0455703000043286
Dense Only,188,0,0,0,0,0.0,0.04408210000110557
Dense Only,189,0,0,0,0,0.0,0.04622360000212211
Dense Only,190,0,0,0,0,0.0,0.0577802999978303
Dense Only,191,0,0,0,0,0.0,0.05064360000687884
Dense Only,192,0,0,0,0,0.0,0.057187700003851205
Dense Only,193,2,0,1,1,0.5,0.05704849999892758
Dense Only,194,0,0,0,0,0.0,0.057933000003686175
Dense Only,195,0,0,0,0,0.0,0.05736379999871133
Dense Only,196,2,0,1,1,0.5,0.061738999997032806
Dense Only,197,4,0,0,1,0.25,0.07356419999996433
Dense Only,198,0,0,0,0,0.0,0.06543150000652531
Dense Only,199,0,0,0,0,0.0,0.054178599995793775
Dense Only,200,0,0,0,0,0.0,0.06699790000129724
Dense Only,201,0,0,0,0,0.0,0.058601299999281764
Dense Only,202,0,0,0,0,0.0,0.06521450000582263
Dense Only,203,0,0,0,0,0.0,0.054756600002292544
Dense Only,204,0,0,0,0,0.0,0.05293569999776082
Dense Only,205,1,1,1,1,1.0,0.0606707999977516
Dense Only,206,2,0,1,1,0.5,0.05000029999791877
Dense Only,207,1,1,1,1,1.0,0.05539950000093086
Dense Only,208,0,0,0,0,0.0,0.061325000002398156
Dense Only,209,1,1,1,1,1.0,0.06001619999733521
Dense Only,210,0,0,0,0,0.0,0.056565800005046185
Dense Only,211,1,1,1,1,1.0,0.05169469999964349
Dense Only,212,3,0,1,1,0.3333333333333333,0.05861120000190567
Dense Only,213,0,0,0,0,0.0,0.0625997000024654
Dense Only,214,0,0,0,0,0.0,0.05371030000242172
Dense Only,215,1,1,1,1,1.0,0.06107400000473717
Dense Only,216,0,0,0,0,0.0,0.07104360000084853
Dense Only,217,0,0,0,0,0.0,0.06582379999599652
Dense Only,218,0,0,0,0,0.0,0.057604200002970174
Dense Only,219,0,0,0,0,0.0,0.05176960000244435
Dense Only,220,0,0,0,0,0.0,0.05528770000091754
Dense Only,221,2,0,1,1,0.5,0.05132859999866923
Dense Only,222,0,0,0,0,0.0,0.052148100003250875
Dense Only,223,0,0,0,0,0.0,0.05575739999767393
Dense Only,224,0,0,0,0,0.0,0.0567321999988053
Dense Only,225,0,0,0,0,0.0,0.058690400001069065
Dense Only,226,0,0,0,0,0.0,0.06752649999543792
Dense Only,227,0,0,0,0,0.0,0.0593116000018199
Dense Only,228,0,0,0,0,0.0,0.05318040000565816
Dense Only,229,2,0,1,1,0.5,0.057890199997927994
Dense Only,230,1,1,1,1,1.0,0.05694719999883091
Dense Only,231,1,1,1,1,1.0,0.05862679999700049
Dense Only,232,4,0,0,1,0.25,0.059890399999858346
Dense Only,233,0,0,0,0,0.0,0.06082940000487724
Dense Only,234,1,1,1,1,1.0,0.060894400005054194
Dense Only,235,1,1,1,1,1.0,0.05808900000556605
Dense Only,236,2,0,1,1,0.5,0.07111710000026505
Dense Only,237,0,0,0,0,0.0,0.0709564999997383
Dense Only,238,1,1,1,1,1.0,0.058049599996593315
Dense Only,239,1,1,1,1,1.0,0.059890299999096896
Dense Only,240,1,1,1,1,1.0,0.05601380000007339
Dense Only,241,0,0,0,0,0.0,0.05571600000257604
Dense Only,242,0,0,0,0,0.0,0.06140690000029281
Dense Only,243,0,0,0,0,0.0,0.05756870000186609
Dense Only,244,1,1,1,1,1.0,0.05935460000182502
Dense Only,245,0,0,0,0,0.0,0.04942010000377195
Dense Only,246,0,0,0,0,0.0,0.061753599999065045
Dense Only,247,0,0,0,0,0.0,0.057512699997460004
Dense Only,248,0,0,0,0,0.0,0.05584310000267578
Dense Only,249,1,1,1,1,1.0,0.06245169999601785
Dense Only,250,0,0,0,0,0.0,0.057112800001050346
Dense Only,251,0,0,0,0,0.0,0.05640200000198092
Dense Only,252,0,0,0,0,0.0,0.046452500006125774
Dense Only,253,1,1,1,1,1.0,0.04599610000150278
Dense Only,254,1,1,1,1,1.0,0.05655269999988377
Dense Only,255,0,0,0,0,0.0,0.051214099999924656
Dense Only,256,0,0,0,0,0.0,0.0631675999975414
Dense Only,257,0,0,0,0,0.0,0.06694940000306815
Dense Only,258,1,1,1,1,1.0,0.0767825000002631
Dense Only,259,0,0,0,0,0.0,0.06436329999996815
Dense Only,260,0,0,0,0,0.0,0.057865599999786355
Dense Only,261,0,0,0,0,0.0,0.05879490000370424
Dense Only,262,0,0,0,0,0.0,0.055457900001783855
Dense Only,263,0,0,0,0,0.0,0.052542000004905276
Dense Only,264,0,0,0,0,0.0,0.05516350000107195
Dense Only,265,1,1,1,1,1.0,0.06558229999791365
Dense Only,266,0,0,0,0,0.0,0.05260489999636775
Dense Only,267,0,0,0,0,0.0,0.06250290000025416
Dense Only,268,0,0,0,0,0.0,0.05484910000086529
Dense Only,269,1,1,1,1,1.0,0.05424170000333106
Dense Only,270,0,0,0,0,0.0,0.06120569999620784
Dense Only,271,1,1,1,1,1.0,0.05456699999922421
Dense Only,272,1,1,1,1,1.0,0.04625169999781065
Dense Only,273,0,0,0,0,0.0,0.0574620000043069
Dense Only,274,0,0,0,0,0.0,0.0686924999972689
Dense Only,275,1,1,1,1,1.0,0.05980699999781791
Dense Only,276,0,0,0,0,0.0,0.0750123000034364
Dense Only,277,1,1,1,1,1.0,0.06963650000398047
Dense Only,278,0,0,0,0,0.0,0.05619469999510329
Dense Only,279,0,0,0,0,0.0,0.059980000005452894
Dense Only,280,0,0,0,0,0.0,0.059106900000188034
Dense Only,281,0,0,0,0,0.0,0.06991079999716021
Dense Only,282,1,1,1,1,1.0,0.05799010000191629
Dense Only,283,0,0,0,0,0.0,0.06689100000221515
Dense Only,284,2,0,1,1,0.5,0.06658779999997932
Dense Only,285,3,0,1,1,0.3333333333333333,0.05660760000318987
Dense Only,286,0,0,0,0,0.0,0.05563169999368256
Dense Only,287,2,0,1,1,0.5,0.053478800000448246
Dense Only,288,2,0,1,1,0.5,0.05075609999767039
Dense Only,289,5,0,0,1,0.2,0.055623199994442984
Dense Only,290,5,0,0,1,0.2,0.05666999999812106
Dense Only,291,0,0,0,0,0.0,0.053764299998874776
Dense Only,292,2,0,1,1,0.5,0.06293649999861373
Dense Only,293,3,0,1,1,0.3333333333333333,0.07444690000556875
Dense Only,294,0,0,0,0,0.0,0.05557319999934407
Dense Only,295,0,0,0,0,0.0,0.06900370000221301
Dense Only,296,1,1,1,1,1.0,0.07214599999861093
Dense Only,297,1,1,1,1,1.0,0.058970999998564366
Dense Only,298,0,0,0,0,0.0,0.05812549999973271
Dense Only,299,1,1,1,1,1.0,0.06474200000229757
Dense Only,300,0,0,0,0,0.0,0.08132730000215815
Dense Only,301,0,0,0,0,0.0,0.06082109999988461
Dense Only,302,3,0,1,1,0.3333333333333333,0.06362880000233417
Dense Only,303,0,0,0,0,0.0,0.054737299993576016
Dense Only,304,0,0,0,0,0.0,0.06539619999966817
Dense Only,305,0,0,0,0,0.0,0.06864450000284705
Dense Only,306,0,0,0,0,0.0,0.0655174999992596
Dense Only,307,1,1,1,1,1.0,0.06412479999562493
Dense Only,308,0,0,0,0,0.0,0.05429100000037579
Dense Only,309,0,0,0,0,0.0,0.05343269999866607
Dense Only,310,0,0,0,0,0.0,0.05896980000397889
Dense Only,311,1,1,1,1,1.0,0.0695149000021047
Dense Only,312,0,0,0,0,0.0,0.06904880000365665
Dense Only,313,1,1,1,1,1.0,0.05508840000402415
Dense Only,314,0,0,0,0,0.0,0.05419940000138013
Dense Only,315,3,0,1,1,0.3333333333333333,0.04998619999969378
Dense Only,316,0,0,0,0,0.0,0.061388100002659485
Dense Only,317,0,0,0,0,0.0,0.05939090000174474
Dense Only,318,0,0,0,0,0.0,0.06423079999512993
Dense Only,319,3,0,1,1,0.3333333333333333,0.0780728999961866
Dense Only,320,0,0,0,0,0.0,0.06189359999552835
Dense Only,321,1,1,1,1,1.0,0.050839499999710824
Dense Only,322,1,1,1,1,1.0,0.056329200000618584
Dense Only,323,3,0,1,1,0.3333333333333333,0.06285019999631913
Dense Only,324,1,1,1,1,1.0,0.052820600001723506
Dense Only,325,0,0,0,0,0.0,0.054340599999704864
Dense Only,326,0,0,0,0,0.0,0.07123929999943357
Dense Only,327,3,0,1,1,0.3333333333333333,0.07761690000188537
Dense Only,328,2,0,1,1,0.5,0.062312699999893084
Dense Only,329,0,0,0,0,0.0,0.06508270000631455
Dense Only,330,0,0,0,0,0.0,0.06134110000130022
Dense Only,331,0,0,0,0,0.0,0.05352290000155335
Dense Only,332,0,0,0,0,0.0,0.06035200000042096
Dense Only,333,3,0,1,1,0.3333333333333333,0.06683749999501742
Dense Only,334,0,0,0,0,0.0,0.060429900004237425
Dense Only,335,0,0,0,0,0.0,0.06169160000717966
Dense Only,336,0,0,0,0,0.0,0.06449109999812208
Dense Only,337,0,0,0,0,0.0,0.0625039000005927
Dense Only,338,2,0,1,1,0.5,0.06323139999585692
Dense Only,339,1,1,1,1,1.0,0.07256149999739137
Dense Only,340,0,0,0,0,0.0,0.048710399998526555
Dense Only,341,0,0,0,0,0.0,0.053478500005439855
Dense Only,342,0,0,0,0,0.0,0.05257040000287816
Dense Only,343,2,0,1,1,0.5,0.05993900000612484
Dense Only,344,0,0,0,0,0.0,0.05648980000114534
Dense Only,345,0,0,0,0,0.0,0.06827149999298854
Dense Only,346,0,0,0,0,0.0,0.06788190000224859
Dense Only,347,4,0,0,1,0.25,0.06227930000022752
Dense Only,348,2,0,1,1,0.5,0.07208129999344237
Dense Only,349,0,0,0,0,0.0,0.05158839999785414
Dense Only,350,0,0,0,0,0.0,0.05233040000166511
Dense Only,351,0,0,0,0,0.0,0.04914470000221627
Dense Only,352,0,0,0,0,0.0,0.06019399999786401
Dense Only,353,1,1,1,1,1.0,0.052980300002673175
Dense Only,354,0,0,0,0,0.0,0.05097519999981159
Dense Only,355,0,0,0,0,0.0,0.048477500000444707
Dense Only,356,0,0,0,0,0.0,0.06387849999737227
Dense Only,357,0,0,0,0,0.0,0.05975810000381898
Dense Only,358,3,0,1,1,0.3333333333333333,0.0642124000005424
Dense Only,359,1,1,1,1,1.0,0.07310139999754028
Dense Only,360,0,0,0,0,0.0,0.06726989999879152
Dense Only,361,1,1,1,1,1.0,0.07538579999527428
Dense Only,362,4,0,0,1,0.25,0.06362190000072587
Dense Only,363,0,0,0,0,0.0,0.06470380000246223
Dense Only,364,0,0,0,0,0.0,0.06311879999702796
Dense Only,365,0,0,0,0,0.0,0.05426660000375705
Dense Only,366,0,0,0,0,0.0,0.0674014000032912
Dense Only,367,0,0,0,0,0.0,0.060747199997422285
Dense Only,368,0,0,0,0,0.0,0.05378819999896223
Dense Only,369,0,0,0,0,0.0,0.05036560000007739
Dense Only,370,5,0,0,1,0.2,0.06065140000282554
Dense Only,371,0,0,0,0,0.0,0.06521800000336953
Dense Only,372,2,0,1,1,0.5,0.06631660000130069
Dense Only,373,0,0,0,0,0.0,0.05733640000107698
Dense Only,374,1,1,1,1,1.0,0.04960669999854872
Dense Only,375,4,0,0,1,0.25,0.053326699999161065
Dense Only,376,1,1,1,1,1.0,0.05429440000443719
Dense Only,377,1,1,1,1,1.0,0.06698469999537338
Dense Only,378,1,1,1,1,1.0,0.05317920000379672
Dense Only,379,0,0,0,0,0.0,0.05768910000188043
Dense Only,380,1,1,1,1,1.0,0.05440199999429751
Dense Only,381,0,0,0,0,0.0,0.052141100000881124
Dense Only,382,0,0,0,0,0.0,0.05622389999916777
Dense Only,383,0,0,0,0,0.0,0.06123870000010356
Dense Only,384,0,0,0,0,0.0,0.047154799998679664
Dense Only,385,0,0,0,0,0.0,0.04685289999906672
Dense Only,386,1,1,1,1,1.0,0.06165619999956107
Dense Only,387,0,0,0,0,0.0,0.06697130000247853
Dense Only,388,2,0,1,1,0.5,0.0518928000019514
Dense Only,389,1,1,1,1,1.0,0.060057700000470504
Dense Only,390,4,0,0,1,0.25,0.05858550000266405
Dense Only,391,0,0,0,0,0.0,0.0652401000043028
Dense Only,392,1,1,1,1,1.0,0.07998029999725986
Dense Only,393,0,0,0,0,0.0,0.05295249999471707
Dense Only,394,1,1,1,1,1.0,0.05283519999647979
Dense Only,395,0,0,0,0,0.0,0.05631119999452494
Dense Only,396,0,0,0,0,0.0,0.054158899998583365
Dense Only,397,0,0,0,0,0.0,0.06320620000042254
Dense Only,398,1,1,1,1,1.0,0.0642024999979185
Dense Only,399,0,0,0,0,0.0,0.08303460000024643
Dense Only,400,0,0,0,0,0.0,0.08853390000149375
Dense Only,401,0,0,0,0,0.0,0.10550839999632444
Dense Only,402,1,1,1,1,1.0,0.06915379999554716
Dense Only,403,4,0,0,1,0.25,0.062099800001305994
Dense Only,404,0,0,0,0,0.0,0.05981389999942621
Dense Only,405,0,0,0,0,0.0,0.060250800001085736
Dense Only,406,0,0,0,0,0.0,0.056849200002034195
Dense Only,407,0,0,0,0,0.0,0.060986500000581145
Dense Only,408,0,0,0,0,0.0,0.061281700000108685
Dense Only,409,0,0,0,0,0.0,0.06942949999938719
Dense Only,410,1,1,1,1,1.0,0.05457310000201687
Dense Only,411,0,0,0,0,0.0,0.05236000000149943
Dense Only,412,5,0,0,1,0.2,0.05725209999945946
Dense Only,413,0,0,0,0,0.0,0.054248499996901955
Dense Only,414,0,0,0,0,0.0,0.054029899998568
Dense Only,415,0,0,0,0,0.0,0.05930380000063451
Dense Only,416,0,0,0,0,0.0,0.0641263999932562
Dense Only,417,0,0,0,0,0.0,0.0651646000042092
Dense Only,418,0,0,0,0,0.0,0.054964599999948405
Dense Only,419,1,1,1,1,1.0,0.0508890999990399
Dense Only,420,1,1,1,1,1.0,0.051794700004393235
Dense Only,421,0,0,0,0,0.0,0.05217579999589361
Dense Only,422,4,0,0,1,0.25,0.058794899996428285
Dense Only,423,0,0,0,0,0.0,0.05207159999554278
Dense Only,424,0,0,0,0,0.0,0.050544300000183284
Dense Only,425,4,0,0,1,0.25,0.05604470000253059
Dense Only,426,1,1,1,1,1.0,0.05998890000046231
Dense Only,427,5,0,0,1,0.2,0.05337400000280468
Dense Only,428,0,0,0,0,0.0,0.05962909999652766
Dense Only,429,1,1,1,1,1.0,0.06506269999954384
Dense Only,430,1,1,1,1,1.0,0.06190000000060536
Dense Only,431,0,0,0,0,0.0,0.06859219999751076
Dense Only,432,2,0,1,1,0.5,0.06523709999601124
Dense Only,433,2,0,1,1,0.5,0.07058459999825573
Dense Only,434,1,1,1,1,1.0,0.05934040000283858
Dense Only,435,1,1,1,1,1.0,0.06963709999399725
Dense Only,436,1,1,1,1,1.0,0.06915049999952316
Dense Only,437,0,0,0,0,0.0,0.05346149999968475
Dense Only,438,0,0,0,0,0.0,0.06610180000279797
Dense Only,439,0,0,0,0,0.0,0.05528460000641644
Dense Only,440,0,0,0,0,0.0,0.05891220000194153
Dense Only,441,1,1,1,1,1.0,0.056391999998595566
Dense Only,442,0,0,0,0,0.0,0.05376789999718312
Dense Only,443,0,0,0,0,0.0,0.05873019999853568
Dense Only,444,1,1,1,1,1.0,0.0673501999990549
Dense Only,445,0,0,0,0,0.0,0.06451630000083242
Dense Only,446,5,0,0,1,0.2,0.06397449999349192
Dense Only,447,1,1,1,1,1.0,0.05664679999608779
Dense Only,448,0,0,0,0,0.0,0.05539580000186106
Dense Only,449,0,0,0,0,0.0,0.0582189000051585
Dense Only,450,0,0,0,0,0.0,0.05574280000291765
Dense Only,451,0,0,0,0,0.0,0.06166040000243811
Dense Only,452,0,0,0,0,0.0,0.06196510000154376
Dense Only,453,0,0,0,0,0.0,0.04516120000334922
Dense Only,454,5,0,0,1,0.2,0.05390359999728389
Dense Only,455,0,0,0,0,0.0,0.053836500002944376
Dense Only,456,0,0,0,0,0.0,0.05284709999978077
Dense Only,457,0,0,0,0,0.0,0.057381799997529015
Dense Only,458,2,0,1,1,0.5,0.04926749999867752
Dense Only,459,1,1,1,1,1.0,0.06348979999893345
Dense Only,460,0,0,0,0,0.0,0.05895520000194665
Dense Only,461,0,0,0,0,0.0,0.052939699999114964
Dense Only,462,0,0,0,0,0.0,0.06664140000066254
Dense Only,463,0,0,0,0,0.0,0.05670139999710955
Dense Only,464,0,0,0,0,0.0,0.06750599999941187
Dense Only,465,0,0,0,0,0.0,0.05161919999954989
Dense Only,466,0,0,0,0,0.0,0.06436079999548383
Dense Only,467,0,0,0,0,0.0,0.056948599994939286
Dense Only,468,0,0,0,0,0.0,0.06111570000211941
Dense Only,469,0,0,0,0,0.0,0.06421530000079656
Dense Only,470,3,0,1,1,0.3333333333333333,0.06985759999952279
Dense Only,471,0,0,0,0,0.0,0.06730640000023413
Dense Only,472,2,0,1,1,0.5,0.07615639999858104
Dense Only,473,0,0,0,0,0.0,0.06380270000227029
Dense Only,474,2,0,1,1,0.5,0.06766319999587722
Dense Only,475,0,0,0,0,0.0,0.062184200003684964
Dense Only,476,0,0,0,0,0.0,0.060406099997635465
